id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF01217,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,machine learning,medium,synthetic
INF01324,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,finance,hard,synthetic
INF01972,The speedometer in the control room records 52 km/h under the present operating conditions A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,finance,easy,synthetic
INF07676,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,physics,easy,synthetic
INF09620,The instrument shows a crop moisture value of 44% in the field station record A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,cybersecurity,medium,synthetic
INF00374,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,education,easy,synthetic
INF07968,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,machine learning,medium,synthetic
INF08923,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,geography,easy,synthetic
INF04670,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,software engineering,easy,synthetic
INF05804,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,physics,medium,synthetic
INF02672,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary The available context keeps the proposition grounded.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,computer science,medium,synthetic
INF01112,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,engineering,hard,synthetic
INF01008,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,everyday life,easy,synthetic
INF07250,The sensor screen shows a temperature of 38°C and the digital display has not been reset The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,cybersecurity,medium,synthetic
INF05154,The flow sensor records a water level of 63% at the intake channel and the current sample is active A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,scientific research,hard,synthetic
INF09523,The flow sensor records a water level of 63% at the intake channel and the current sample is active A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,weather,medium,synthetic
INF02754,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,machine learning,easy,synthetic
INF05059,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,cybersecurity,medium,synthetic
INF07436,The flow sensor records a water level of 63% at the intake channel and the current sample is active This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,transportation,easy,synthetic
INF05609,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,networking,easy,synthetic
INF06305,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,cybersecurity,easy,synthetic
INF01725,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,agriculture,easy,synthetic
INF01519,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,networking,hard,synthetic
INF04651,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,workplace situations,hard,synthetic
INF01686,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,software engineering,hard,synthetic
INF05066,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,software engineering,easy,synthetic
INF01935,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,physics,hard,synthetic
INF08486,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,weather,easy,synthetic
INF09160,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,electronics,easy,synthetic
INF09270,"The audit trail records more failed logins after the password reset, pointing to a likely account issue This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,finance,easy,synthetic
INF08709,"The fan started running after the wiring repair, indicating that the circuit was now receiving power The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,workplace situations,medium,synthetic
INF00976,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,finance,easy,synthetic
INF04896,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,workplace situations,easy,synthetic
INF00230,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,everyday life,easy,synthetic
INF07905,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,mathematics,medium,synthetic
INF02444,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,networking,easy,synthetic
INF08375,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,biology,easy,synthetic
INF02346,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,technology,medium,synthetic
INF05121,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,computer science,hard,synthetic
INF04168,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,social situations,medium,synthetic
INF07252,The website hit counter shows 124 current requests and the live dashboard still exposes that number This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,technology,medium,synthetic
INF03885,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,networking,hard,synthetic
INF06561,"The audit trail records more failed logins after the password reset, pointing to a likely account issue A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,everyday life,hard,synthetic
INF06568,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,geography,medium,synthetic
INF06559,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,technology,hard,synthetic
INF00652,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,workplace situations,medium,synthetic
INF07104,"The audit trail records more failed logins after the password reset, pointing to a likely account issue The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,astronomy,easy,synthetic
INF07338,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,transportation,hard,synthetic
INF02551,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,technology,easy,synthetic
INF09746,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,history,medium,synthetic
INF05188,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,sports,easy,synthetic
INF05539,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,engineering,hard,synthetic
INF03506,The official safety standard says protective equipment must be worn in the laboratory at all times A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,mathematics,easy,synthetic
INF06043,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,environment,medium,synthetic
INF04307,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,environment,hard,synthetic
INF05448,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,agriculture,medium,synthetic
INF03150,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,biology,medium,synthetic
INF03847,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,astronomy,easy,synthetic
INF09471,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,transportation,easy,synthetic
INF09672,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,networking,medium,synthetic
INF01642,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,scientific research,easy,synthetic
INF02950,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged A brief assessment of the surrounding evidence confirms the same reading.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,biology,easy,synthetic
INF01348,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,manufacturing,easy,synthetic
INF07267,The university handbook requires every student to submit the registration form before the late window opens; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,computer science,easy,synthetic
INF04308,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,electronics,hard,synthetic
INF05413,The sensor screen shows a temperature of 38°C and the digital display has not been reset; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,physics,hard,synthetic
INF08678,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,mathematics,medium,synthetic
INF04275,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,finance,medium,synthetic
INF09880,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,economics,easy,synthetic
INF00183,The town ordinance sets the construction inspection deadline and the public notice restates that rule The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,mathematics,hard,synthetic
INF03673,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,mathematics,hard,synthetic
INF07481,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,chemistry,hard,synthetic
INF08863,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,robotics,medium,synthetic
INF02022,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,cybersecurity,hard,synthetic
INF07192,The speedometer in the control room records 52 km/h under the present operating conditions The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,astronomy,hard,synthetic
INF05447,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,manufacturing,medium,synthetic
INF06786,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,machine learning,hard,synthetic
INF08055,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,biology,easy,synthetic
INF02079,The website hit counter shows 124 current requests and the live dashboard still exposes that number A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,manufacturing,hard,synthetic
INF08782,The website hit counter shows 124 current requests and the live dashboard still exposes that number This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,education,medium,synthetic
INF01942,The instrument shows a crop moisture value of 44% in the field station record A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,machine learning,easy,synthetic
INF02216,"The service slowed after the release, so the deployment is the strongest explanation for the latency change A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,networking,hard,synthetic
INF07620,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,machine learning,medium,synthetic
INF07243,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,physics,easy,synthetic
INF08435,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,mathematics,hard,synthetic
INF04662,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,networking,easy,synthetic
INF07734,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,education,medium,synthetic
INF09735,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,artificial intelligence,easy,synthetic
INF07215,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,workplace situations,easy,synthetic
INF06447,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,medicine,hard,synthetic
INF06708,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,geography,hard,synthetic
INF07124,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,electronics,easy,synthetic
INF07633,The software policy memo names the current incident response procedure as the mandatory escalation path A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,finance,easy,synthetic
INF07779,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,machine learning,hard,synthetic
INF02569,The website hit counter shows 124 current requests and the live dashboard still exposes that number This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,medicine,medium,synthetic
INF01234,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,machine learning,easy,synthetic
INF04981,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,software engineering,easy,synthetic
INF08338,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,finance,medium,synthetic
INF01944,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,weather,easy,synthetic
INF03333,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,electronics,easy,synthetic
INF04533,The speedometer in the control room records 52 km/h under the present operating conditions This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,education,medium,synthetic
INF02080,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,cybersecurity,hard,synthetic
INF07007,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,scientific research,hard,synthetic
INF09132,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,technology,easy,synthetic
INF04752,The sensor screen shows a temperature of 38°C and the digital display has not been reset The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,engineering,easy,synthetic
INF06389,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,economics,medium,synthetic
INF06902,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,geography,medium,synthetic
INF01727,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,manufacturing,medium,synthetic
INF08299,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,transportation,hard,synthetic
INF09029,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,medicine,medium,synthetic
INF02389,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,everyday life,medium,synthetic
INF02879,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,social situations,easy,synthetic
INF09216,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,transportation,hard,synthetic
INF04484,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,geography,easy,synthetic
INF09360,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,transportation,easy,synthetic
INF09137,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,artificial intelligence,hard,synthetic
INF08347,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,cybersecurity,easy,synthetic
INF00368,The instrument shows a crop moisture value of 44% in the field station record This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,engineering,hard,synthetic
INF06695,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,history,medium,synthetic
INF08819,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,scientific research,medium,synthetic
INF09417,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,artificial intelligence,easy,synthetic
