id,text,label,claim,premises,reasoning_indicator,domain,difficulty,source_type
INF09821,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,electronics,hard,synthetic
INF02712,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,manufacturing,hard,synthetic
INF06693,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,software engineering,easy,synthetic
INF00293,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,sports,hard,synthetic
INF05161,The moisture probe reports visible droplets on the glass and the room humidity remains high A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,economics,easy,synthetic
INF02449,The website hit counter shows 124 current requests and the live dashboard still exposes that number A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,physics,hard,synthetic
INF02078,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged; the current readout is still the same.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,sports,hard,synthetic
INF01644,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,weather,easy,synthetic
INF06629,"A public health campaign works in the same way as a product launch, since both schedule communication around a desired response This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,history,medium,synthetic
INF03725,The website hit counter shows 124 current requests and the live dashboard still exposes that number; the current readout is still the same.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,machine learning,easy,synthetic
INF07721,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,technology,medium,synthetic
INF03078,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,education,hard,synthetic
INF07971,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,cybersecurity,hard,synthetic
INF02990,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,electronics,hard,synthetic
INF02207,The technical standard records that the evaluation protocol must be repeated before the report is accepted The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,astronomy,medium,synthetic
INF09540,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,law,easy,synthetic
INF09337,The moisture probe reports visible droplets on the glass and the room humidity remains high A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,geography,medium,synthetic
INF08653,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,chemistry,medium,synthetic
INF05475,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,mathematics,medium,synthetic
INF05640,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,cybersecurity,hard,synthetic
INF00950,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,everyday life,medium,synthetic
INF03027,The battery monitor now reads 15% and the current cell indicator is stable on that figure This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,environment,hard,synthetic
INF09908,The technical standard records that the evaluation protocol must be repeated before the report is accepted A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,transportation,hard,synthetic
INF01482,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,artificial intelligence,hard,synthetic
INF09611,The speedometer in the control room records 52 km/h under the present operating conditions This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,biology,hard,synthetic
INF07915,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,astronomy,hard,synthetic
INF04147,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,weather,medium,synthetic
INF01036,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly A brief assessment of the surrounding evidence confirms the same reading.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,software engineering,easy,synthetic
INF09520,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,social situations,easy,synthetic
INF04481,The sensor screen shows a temperature of 38°C and the digital display has not been reset A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,computer science,hard,synthetic
INF00467,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,chemistry,medium,synthetic
INF03746,The software policy memo names the current incident response procedure as the mandatory escalation path This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,biology,hard,synthetic
INF09634,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,social situations,medium,synthetic
INF02477,The software policy memo names the current incident response procedure as the mandatory escalation path The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,everyday life,hard,synthetic
INF01742,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,workplace situations,easy,synthetic
INF00146,"The classroom project operates much as a capstone design does, because it draws from prior knowledge and produces a final artifact The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,weather,hard,synthetic
INF05622,The technical standard records that the evaluation protocol must be repeated before the report is accepted A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,manufacturing,easy,synthetic
INF09874,The official safety standard says protective equipment must be worn in the laboratory at all times A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,social situations,hard,synthetic
INF04288,The flow sensor records a water level of 63% at the intake channel and the current sample is active A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,finance,easy,synthetic
INF07387,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,everyday life,easy,synthetic
INF01474,"The fan started running after the wiring repair, indicating that the circuit was now receiving power This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,engineering,hard,synthetic
INF04364,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,medicine,medium,synthetic
INF04140,The technical standard records that the evaluation protocol must be repeated before the report is accepted A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,technology,hard,synthetic
INF03094,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,mathematics,easy,synthetic
INF05302,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,scientific research,medium,synthetic
INF03698,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,manufacturing,medium,synthetic
INF02068,"The service slowed after the release, so the deployment is the strongest explanation for the latency change This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,computer science,medium,synthetic
INF08395,The university handbook requires every student to submit the registration form before the late window opens The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,transportation,hard,synthetic
INF00977,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,biology,hard,synthetic
INF05513,The official safety standard says protective equipment must be worn in the laboratory at all times This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,sports,easy,synthetic
INF07897,"The error reports clustered around a single API route after the release, implying a release-side fault; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,machine learning,hard,synthetic
INF01770,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,networking,hard,synthetic
INF00113,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,electronics,easy,synthetic
INF05251,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,workplace situations,medium,synthetic
INF05246,"The fan started running after the wiring repair, indicating that the circuit was now receiving power The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,mathematics,easy,synthetic
INF05297,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,physics,easy,synthetic
INF06985,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,everyday life,easy,synthetic
INF03941,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly; the current readout is still the same.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,physics,easy,synthetic
INF04380,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,electronics,medium,synthetic
INF08022,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,transportation,medium,synthetic
INF06371,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,robotics,easy,synthetic
INF02823,"The hillside stream is low this week and the basin is dry, so the weather pattern probably shifted; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,electronics,hard,synthetic
INF05940,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,scientific research,easy,synthetic
INF03153,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,engineering,easy,synthetic
INF06306,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary The available context keeps the proposition grounded.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,software engineering,medium,synthetic
INF00389,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged; the current readout is still the same.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,astronomy,easy,synthetic
INF06606,"Subscribers opened fewer help tickets after the new design went live, which suggests the interface became simpler; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,environment,hard,synthetic
INF06303,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,finance,medium,synthetic
INF03192,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation The available context keeps the proposition grounded.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,workplace situations,medium,synthetic
INF08232,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,everyday life,easy,synthetic
INF00642,The town ordinance sets the construction inspection deadline and the public notice restates that rule; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,social situations,medium,synthetic
INF08441,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,engineering,medium,synthetic
INF02858,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,software engineering,hard,synthetic
INF05905,The official safety standard says protective equipment must be worn in the laboratory at all times The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,astronomy,medium,synthetic
INF07114,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,finance,hard,synthetic
INF04852,"A safety checklist is comparable to a checklist for machine maintenance, because each reduces rework through predictable preparation This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,functional comparison,physics,medium,synthetic
INF02963,The town ordinance sets the construction inspection deadline and the public notice restates that rule A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,sports,medium,synthetic
INF00004,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,economics,easy,synthetic
INF09802,"The telemetry panel lists a voltage of 12V, and the instrument readout remains unchanged This point is supported directly in the present context.",Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,cybersecurity,hard,synthetic
INF03020,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,software engineering,hard,synthetic
INF03061,"The queue is idle in the morning and the warehouse report shows no movement, so a late delivery is likely A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",diagnostic reasoning,software engineering,hard,synthetic
INF09756,"A database index serves the same role as a table of contents in a book, because each helps a reader or system find the right part quickly This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,history,hard,synthetic
INF07648,The university handbook requires every student to submit the registration form before the late window opens A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,computer science,hard,synthetic
INF03846,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,workplace situations,hard,synthetic
INF04422,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,physics,medium,synthetic
INF07573,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,weather,medium,synthetic
INF03147,The software policy memo names the current incident response procedure as the mandatory escalation path A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,artificial intelligence,hard,synthetic
INF06322,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,mathematics,hard,synthetic
INF04702,"The error reports clustered around a single API route after the release, implying a release-side fault This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,manufacturing,easy,synthetic
INF00170,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,physics,easy,synthetic
INF01439,"The error reports clustered around a single API route after the release, implying a release-side fault The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,cybersecurity,easy,synthetic
INF04102,The moisture probe reports visible droplets on the glass and the room humidity remains high The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,electronics,medium,synthetic
INF00823,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,empirical readout,engineering,medium,synthetic
INF01460,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,scientific research,medium,synthetic
INF04682,The speedometer in the control room records 52 km/h under the present operating conditions This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,law,easy,synthetic
INF05479,The official safety standard says protective equipment must be worn in the laboratory at all times; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,law,hard,synthetic
INF01952,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,machine learning,hard,synthetic
INF07682,"The fan started running after the wiring repair, indicating that the circuit was now receiving power The available context keeps the proposition grounded.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,sports,hard,synthetic
INF06641,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,manufacturing,medium,synthetic
INF08690,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,economics,easy,synthetic
INF06493,The instrument shows a crop moisture value of 44% in the field station record The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,finance,easy,synthetic
INF05010,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary The available context keeps the proposition grounded.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,astronomy,hard,synthetic
INF05575,"The audit trail records more failed logins after the password reset, pointing to a likely account issue This point is supported directly in the present context.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,medicine,easy,synthetic
INF04678,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,social situations,easy,synthetic
INF09608,The battery monitor now reads 15% and the current cell indicator is stable on that figure A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,medicine,medium,synthetic
INF09499,The moisture probe reports visible droplets on the glass and the room humidity remains high This point is supported directly in the present context.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,economics,easy,synthetic
INF03825,"A city map functions as a guide for a project schedule because both reveal order, distance, and likely routes This point is supported directly in the present context.",Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,everyday life,easy,synthetic
INF04698,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,chemistry,medium,synthetic
INF01248,The town ordinance sets the construction inspection deadline and the public notice restates that rule This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,expert testimony,social situations,easy,synthetic
INF03042,The university handbook requires every student to submit the registration form before the late window opens This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,cybersecurity,hard,synthetic
INF05864,"The service slowed after the release, so the deployment is the strongest explanation for the latency change; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",causal inference,manufacturing,easy,synthetic
INF08443,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic A brief assessment of the surrounding evidence confirms the same reading.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,machine learning,easy,synthetic
INF04287,The technical standard records that the evaluation protocol must be repeated before the report is accepted; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,engineering,hard,synthetic
INF02997,Learning a new programming language is similar to learning a spoken language because both require repeated exposure and vocabulary This point is supported directly in the present context.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,networking,easy,synthetic
INF06659,The software policy memo names the current incident response procedure as the mandatory escalation path; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,environment,easy,synthetic
INF08606,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed; the current readout is still the same.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,structural similarity,networking,easy,synthetic
INF06990,The technical standard records that the evaluation protocol must be repeated before the report is accepted The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,mathematics,hard,synthetic
INF04538,The technical standard records that the evaluation protocol must be repeated before the report is accepted This point is supported directly in the present context.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,official documentation,transportation,easy,synthetic
INF05289,The regulator's bulletin states that the operating permit cannot be renewed without the revised control plan; the current readout is still the same.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,medicine,easy,synthetic
INF02084,"The error reports clustered around a single API route after the release, implying a release-side fault A brief assessment of the surrounding evidence confirms the same reading.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,electronics,hard,synthetic
INF09220,"The patient chart shows a rise in oxygen demand after the treatment began, suggesting that the therapy changed the recovery signal; the current readout is still the same.",Anumana,the pattern supports a likely explanatory conclusion,"The statement contains a sign, trend, or event pattern that leads to an inferred conclusion.",inferential evidence,physics,hard,synthetic
INF04045,The pressure gauge remains at 72 kPa and the live signal next to it points to the same reading A brief assessment of the surrounding evidence confirms the same reading.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,sensor measurement,everyday life,hard,synthetic
INF01043,The published medical guideline recommends a vaccine follow-up schedule for staff who must enter the clinic The available context keeps the proposition grounded.,Shabda,the testimony provides the ground for the conclusion,A cited authority or official text supplies the premise for the claim.,published guideline,robotics,easy,synthetic
INF06941,The dashboard reports 18 active jobs and the visible queue count is still in sync with the device display The available context keeps the proposition grounded.,Pratyaksha,the current observation is the basis for the claim,The direct measurement or visible state is described as evidence for the claim.,direct observation,astronomy,medium,synthetic
INF04825,A cache is organized like a short-term memory because both retain frequently used information near the place where it is needed A brief assessment of the surrounding evidence confirms the same reading.,Upamana,the source and target share a meaningful structural role,The sentence compares two systems and names the shared organizational function.,analogy,electronics,medium,synthetic
