split,source,group_key,pramana_label,text_hash
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1006463021633176622
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,6012739606793371544
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,aaec_reviewed,essay__essay311,Anumana,7073140067312812960
train,aaec_reviewed,essay__essay336,Anumana,9149603327279006084
train,ibm_reviewed,topic__We should adopt libertarianism,Shabda,8695962255744670145
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,6703288351613738463
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5376049435961362942
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,5009129815031817566
train,aaec_reviewed,essay__essay159,Anumana,6401466928630807168
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6088662135041821862
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2526149276109130338
train,ibm_reviewed,topic__We should abandon marriage,Anumana,2352592186895141919
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,6541994086809330553
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3316014568813256074
train,nyaya_synthetic,tmpl__master_augmentation__legal_reasoning,Shabda,1851753711047974159
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1006463021633176622
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,7294396329808383347
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,5404179365626554067
train,aaec_reviewed,essay__essay183,Anumana,5480056028915292961
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,3172145007617853300
train,aaec_reviewed,essay__essay133,Upamana,390207520190984535
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7994056454429841927
train,aaec_reviewed,essay__essay180,Anumana,433186203323849279
train,aaec_reviewed,essay__essay189,Anumana,8480663353175453538
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,8509127036456214088
train,aaec_reviewed,essay__essay320,Anumana,6106196562150309008
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,7261499164311511807
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,5497590353033427887
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,2862682680444675670
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,7783706200644875654
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,6898106194494267868
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7223008337758777821
train,nyaya_synthetic,tmpl__in_domain__legal_reasoning,Pratyaksha,3751927619862230014
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,3945318191147772859
train,aaec_reviewed,essay__essay019,Anumana,5839873677097029809
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2184808112915024282
train,ibm_reviewed,topic__We should subsidize student loans,Shabda,5043861999616384185
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4705712655519004911
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,1526521353976154069
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,859204249625563436
train,aaec_reviewed,essay__essay032,Anumana,6621482974353644120
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2604214188701098652
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2729171336452047035
train,nyaya_synthetic,tmpl__no_template_family,Upamana,5461734008789022443
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,1801609613252046008
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,4459088257922060558
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4701996337681238010
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7414873411757165997
train,aaec_reviewed,essay__essay389,Anumana,2483421024961713705
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,2982924889885702157
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1724721623238367942
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,6620833687366645830
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4856207906927390881
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,3275541816707280937
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4705712655519004911
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2502171684875793124
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,3896753704120392369
train,nyaya_synthetic,tmpl__no_template_family,Upamana,3303465415039617687
train,aaec_reviewed,essay__essay396,Upamana,7775434185572084841
train,nyaya_synthetic,tmpl__no_template_family,Anumana,244116198961817691
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4705712655519004911
train,aaec_reviewed,essay__essay015,Anumana,4471824591106574552
train,nyaya_synthetic,tmpl__master_augmentation__science,Anumana,7775625833669844668
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1030492067429269797
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4836860835814475686
train,aaec_reviewed,essay__essay266,Anumana,2664620954654916723
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Shabda,2910802493277481535
train,nyaya_synthetic,tmpl__in_domain__politics,Anumana,3607066775488553639
train,nyaya_synthetic,tmpl__in_domain__social_media_discourse,Anumana,5709278583412340525
train,aaec_reviewed,essay__essay285,Anumana,8428924717233122644
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,1503222397482066508
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,8601557711772139881
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,aaec_reviewed,essay__essay140,Anumana,2434097612211372561
train,ibm_reviewed,topic__We should adopt an austerity regime,Shabda,9013774991253216402
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,5175543460635776775
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6604008320655243607
train,nyaya_synthetic,tmpl__in_domain__daily_life,Anumana,1138141062295211192
train,nyaya_synthetic,tmpl__no_template_family,Upamana,5678922538298205989
train,aaec_reviewed,essay__essay383,Anumana,5793478925567163552
train,aaec_reviewed,essay__essay356,Anumana,7292258310529307948
train,aaec_reviewed,essay__essay390,Upamana,9043688659074248098
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,424172316733560945
train,nyaya_synthetic,tmpl__no_template_family,Upamana,2320682966913936673
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,3894227945718253469
train,nyaya_synthetic,tmpl__no_template_family,Shabda,5152651516082405696
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4522094379712906839
train,nyaya_synthetic,tmpl__master_augmentation__public_debate,Pratyaksha,6264720145033525165
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5070871058365404918
train,aaec_reviewed,essay__essay354,Anumana,124202067090995532
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,3176408425132794442
train,aaec_reviewed,essay__essay389,Anumana,5326529401563667664
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,2027087471838196197
train,nyaya_synthetic,tmpl__no_template_family,Upamana,5770906548327389135
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Shabda,4289201829535165685
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,5822547666390277148
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5776385577669498647
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8609345649543225621
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Anumana,2910802493277481535
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5070871058365404918
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,6380379411076415951
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5376049435961362942
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,4813232065015180920
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,5989770020393323419
train,aaec_reviewed,essay__essay087,Anumana,6755965453586024999
train,nyaya_synthetic,tmpl__no_template_family,Anumana,160543578832734347
train,nyaya_synthetic,tmpl__no_template_family,Anumana,160543578832734347
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2504506374633681770
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6912971709255103134
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,4745712008681104323
train,nyaya_synthetic,tmpl__no_template_family,Upamana,5498104133871729497
train,ibm_reviewed,topic__We should end racial profiling,Anumana,8176790303738183768
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6848441949254318022
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,nyaya_synthetic,tmpl__in_domain__news_analysis,Anumana,3617045127042866530
train,aaec_reviewed,essay__essay251,Anumana,4656208726505722285
train,aaec_reviewed,essay__essay054,Anumana,5390225939140295370
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6946659780282664695
train,ibm_reviewed,topic__We should ban private military companies,Anumana,7473636934656336546
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2714370053414043644
train,nyaya_synthetic,tmpl__no_template_family,Upamana,1979961249814697408
train,nyaya_synthetic,tmpl__master_augmentation__daily_life,Upamana,1793905073469408949
train,ibm_reviewed,topic__We should ban private military companies,Anumana,7264586367208187372
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,326100349376749426
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,3489658828280555456
train,ibm_reviewed,topic__We should abandon marriage,Anumana,8436015099497232719
train,aaec_reviewed,essay__essay271,Anumana,1569071834386291430
train,nyaya_synthetic,tmpl__in_domain__legal_reasoning,Upamana,836052552717555229
train,nyaya_synthetic,tmpl__in_domain__journalism_ethics,Pratyaksha,6247820325993145612
train,aaec_reviewed,essay__essay270,Anumana,2671075312808002809
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,nyaya_synthetic,tmpl__master_augmentation__public_debate,Anumana,7215709822461973937
train,nyaya_synthetic,tmpl__no_template_family,Upamana,411961677403634290
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,360785358294457846
train,nyaya_synthetic,tmpl__no_template_family,Upamana,2317623099470338475
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7994056454429841927
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,6692742898472065229
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,8757019644985509578
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4417330375143655846
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,718740147804619683
train,aaec_reviewed,essay__essay384,Anumana,5987957463690097006
train,ibm_reviewed,topic__We should abandon marriage,Anumana,5217136572563306266
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,7910836999832174870
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,6159049384880908499
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7277832682764423201
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,3970979347935663140
train,ibm_reviewed,topic__We should adopt an austerity regime,Shabda,3180355215760253830
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6604008320655243607
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7123563997110431005
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2476079343168165074
train,aaec_reviewed,essay__essay061,Anumana,6595449031888237942
train,aaec_reviewed,essay__essay136,Anumana,2288045459012145097
train,nyaya_synthetic,tmpl__in_domain__astrobiology,Pratyaksha,8670881075892641367
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,3784431554833210778
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4224502081000084387
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6510441274164849382
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8745438693172707158
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3630374641286105561
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1326120718262871413
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,7373356408841802645
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,aaec_reviewed,essay__essay134,Anumana,6375853630790014055
train,nyaya_synthetic,tmpl__no_template_family,Anumana,934977937391676435
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2260173429963812150
train,aaec_reviewed,essay__essay206,Anumana,447299978516037699
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5173209070125387531
train,nyaya_synthetic,tmpl__no_template_family,Anumana,284937007188640745
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6510441274164849382
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,6082292289978473376
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6510441274164849382
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8904727819840698883
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,3473084072203907255
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,1259584246487057968
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,ibm_reviewed,topic__We should subsidize student loans,Anumana,3631009951982519439
train,ibm_reviewed,topic__We should end racial profiling,Anumana,6203957914430709514
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4224502081000084387
train,aaec_reviewed,essay__essay254,Upamana,207071017670263580
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7396626674944014585
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,326079455442907944
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,7061050616333129428
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2993968245764251827
train,nyaya_synthetic,tmpl__no_template_family,Upamana,3912586570897543951
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,556064087973354100
train,nyaya_synthetic,tmpl__in_domain__social_media_discourse,Pratyaksha,9202102259619016870
train,nyaya_synthetic,tmpl__no_template_family,Anumana,36144137470632471
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,2816255918626760444
train,nyaya_synthetic,tmpl__no_template_family,Anumana,244116198961817691
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4332252185963899359
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,5021057680272015258
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,4720697097376679006
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,924925826615402960
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,1857119177778595517
train,nyaya_synthetic,tmpl__master_augmentation__politics,Pratyaksha,6630683492268817572
train,nyaya_synthetic,tmpl__no_template_family,Anumana,3297219255900023814
train,ibm_reviewed,topic__We should ban cosmetic surgery,Anumana,1745091602570581649
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,3626860702309229887
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1440510907669933766
train,nyaya_synthetic,tmpl__no_template_family,Shabda,6536172518410753830
train,nyaya_synthetic,tmpl__no_template_family,Upamana,1811650787342987147
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8259086417614657395
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6946659780282664695
train,ibm_reviewed,topic__We should end the use of economic sanctions,Anumana,6502227355189301279
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,1141947334509132389
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,3023680100570849206
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,8482124599255353696
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,7949495625590563435
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,703632198801037749
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,1837945878025931737
train,ibm_reviewed,topic__We should ban private military companies,Anumana,333055562421164547
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,4763812409642489530
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6510441274164849382
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2540129717393356889
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,8705491894836339444
train,ibm_reviewed,topic__Entrapment should be legalized,Anumana,6613318751030705352
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7992374175655620034
train,aaec_reviewed,essay__essay252,Anumana,541031090194916134
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7135556542283053436
train,nyaya_synthetic,tmpl__no_template_family,Upamana,364149413292550135
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5841698156059749819
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,675240997801017142
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2377440080096540113
train,nyaya_synthetic,tmpl__no_template_family,Shabda,2173356478692665668
train,nyaya_synthetic,tmpl__in_domain__news_analysis,Upamana,6082322707850894579
train,aaec_reviewed,essay__essay097,Anumana,620189977764367016
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,3027732834429337004
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5841236011643959276
train,aaec_reviewed,essay__essay397,Anumana,8092961644130124712
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,5532928666408224880
train,aaec_reviewed,essay__essay222,Upamana,2343479092335172627
train,ibm_reviewed,topic__We should adopt atheism,Anumana,573897787062587210
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,nyaya_synthetic,tmpl__no_template_family,Upamana,4421435750491651194
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,4732350896117916285
train,aaec_reviewed,essay__essay214,Anumana,4926359908837620614
train,nyaya_synthetic,tmpl__no_template_family,Upamana,4386036302592328858
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,2934498295730037028
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7721662394472392984
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5484582047951194084
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,137630706170854496
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,1671997158241003617
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7277832682764423201
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,7827542256446125785
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6946659780282664695
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5376049435961362942
train,nyaya_synthetic,tmpl__in_domain__cybersecurity_operations,Pratyaksha,3741436703278965609
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,nyaya_synthetic,tmpl__no_template_family,Anumana,244116198961817691
train,nyaya_synthetic,tmpl__no_template_family,Anumana,934977937391676435
train,aaec_reviewed,essay__essay237,Upamana,6134834431171387666
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7821202552107763782
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,3751050125468233326
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,7072315044367026985
train,nyaya_synthetic,tmpl__no_template_family,Anumana,284937007188640745
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,6143102635748570157
train,aaec_reviewed,essay__essay311,Anumana,6856586660014444060
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4710599931499451796
train,aaec_reviewed,essay__essay085,Anumana,5158548742071279849
train,nyaya_synthetic,tmpl__no_template_family,Anumana,160543578832734347
train,ibm_reviewed,topic__We should close Guantanamo Bay detention camp,Anumana,7152406252446076198
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,2922831067399405330
train,ibm_reviewed,topic__We should end the use of economic sanctions,Shabda,8273988634150517432
train,ibm_reviewed,topic__We should adopt an austerity regime,Anumana,5331293104941279006
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,3834085358777127826
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2491578883129729737
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6491491988368329038
train,ibm_reviewed,topic__We should abolish the three-strikes laws,Anumana,7075488315578121439
train,aaec_reviewed,essay__essay295,Anumana,2196074204691813604
train,aaec_reviewed,essay__essay273,Upamana,3203383349791411673
train,nyaya_synthetic,tmpl__no_template_family,Pratyaksha,2349063626683542351
train,ibm_reviewed,topic__We should end racial profiling,Pratyaksha,3703401272141863904
train,ibm_reviewed,topic__We should introduce compulsory voting,Anumana,109630311770199791
train,ibm_reviewed,topic__We should abandon marriage,Anumana,2273831101648802944
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Upamana,2910802493277481535
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,667098885705596969
train,nyaya_synthetic,tmpl__no_template_family,Anumana,570614381937558021
train,nyaya_synthetic,tmpl__no_template_family,Anumana,9205073518950540808
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,4180068976916611724
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5070871058365404918
train,ibm_reviewed,topic__We should ban the use of child actors,Anumana,8269233243807715714
train,nyaya_synthetic,tmpl__no_template_family,Upamana,7851010411653591431
train,ibm_reviewed,topic__We should legalize prostitution,Anumana,2466422525660741456
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1551135799223035602
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,5383374888192154143
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,ibm_reviewed,topic__Homeschooling should be banned,Anumana,4678507031963580860
train,aaec_reviewed,essay__essay027,Anumana,91320575334255104
train,nyaya_synthetic,tmpl__master_augmentation__legal_reasoning,Anumana,12796218970306085
train,ibm_reviewed,topic__We should fight for the abolition of nuclear weapons,Anumana,7536668938202047991
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2129385885699033249
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,7192715008798839694
train,nyaya_synthetic,tmpl__no_template_family,Anumana,8760338410398385003
train,nyaya_synthetic,tmpl__in_domain__science,Anumana,3382328323414594256
train,ibm_reviewed,topic__We should abandon the use of school uniform,Anumana,743774177674795085
train,aaec_reviewed,essay__essay371,Anumana,6722402842833121991
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6517651940977866497
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,4710803844515194385
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5376049435961362942
train,aaec_reviewed,essay__essay201,Anumana,1028727225048128259
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1273249786302030325
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,6971763374438729377
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6752615042413276520
train,ibm_reviewed,topic__We should abolish capital punishment,Anumana,671448344232970973
train,aaec_reviewed,essay__essay321,Anumana,2643824714444273894
train,ibm_reviewed,topic__We should adopt libertarianism,Anumana,534067121356345626
train,nyaya_synthetic,tmpl__no_template_family,Shabda,3375093999413203446
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,8463780685426273340
train,aaec_reviewed,essay__essay129,Anumana,6247220035750083269
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4903358322300538663
train,aaec_reviewed,essay__essay209,Anumana,2968131476764465390
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6586614920189627052
train,nyaya_synthetic,tmpl__no_template_family,Anumana,2651069721044115101
train,ibm_reviewed,topic__We should subsidize vocational education,Anumana,5842637502487781799
train,nyaya_synthetic,tmpl__in_domain__daily_life,Upamana,7508483185043778959
train,nyaya_synthetic,tmpl__no_template_family,Shabda,7206678336659330885
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7798798547797723491
train,ibm_reviewed,topic__We should abandon marriage,Anumana,6180112211618892415
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6202051880037184552
train,nyaya_synthetic,tmpl__no_template_family,Anumana,411110786509147675
train,ibm_reviewed,topic__The USA is a good country to live in,Anumana,1962634553272855874
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4693073571440932502
train,ibm_reviewed,topic__We should subsidize space exploration,Anumana,6999644839961006514
train,nyaya_synthetic,tmpl__master_augmentation__social_media_discourse,Upamana,2910802493277481535
train,nyaya_synthetic,tmpl__no_template_family,Anumana,5786449492629262043
train,ibm_reviewed,topic__Routine child vaccinations should be mandatory,Anumana,8630145966502506081
train,aaec_reviewed,essay__essay209,Anumana,7596327588012036617
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,1072617464676662923
train,ibm_reviewed,topic__We should legalize cannabis,Anumana,8506531194512938074
train,nyaya_synthetic,tmpl__no_template_family,Shabda,4548703485285063246
train,ibm_reviewed,topic__We should subsidize journalism,Shabda,7922299539910526945
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4812838184032174511
train,ibm_reviewed,topic__We should ban private military companies,Anumana,5675583674698434282
train,nyaya_synthetic,tmpl__no_template_family,Anumana,7096380548221854374
train,aaec_reviewed,essay__essay315,Anumana,7082111825044825099
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1981416647463507998
train,nyaya_synthetic,tmpl__in_domain__legal_reasoning,Anumana,5983379831960434787
train,aaec_reviewed,essay__essay279,Anumana,3155631050272333111
train,ibm_reviewed,topic__We should end mandatory retirement,Anumana,5245037437028401710
train,ibm_reviewed,topic__Foster care brings more harm than good,Anumana,8567742755817881750
train,aaec_reviewed,essay__essay269,Anumana,100760729399191211
train,nyaya_synthetic,tmpl__no_template_family,Anumana,1273249786302030325
train,nyaya_synthetic,tmpl__no_template_family,Anumana,4720812874348510428
train,nyaya_synthetic,tmpl__in_domain__legal_reasoning,Upamana,4335722149550538852
train,nyaya_synthetic,tmpl__no_template_family,Anumana,6604008320655243607
train,nyaya_synthetic,tmpl__no_template_family,Anumana,16051813438077739
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,1748862270314732546
val,ibm_reviewed,topic__Assisted suicide should be a criminal offence,Anumana,7236447769864763362
val,ibm_reviewed,topic__The vow of celibacy should be abandoned,Anumana,4619269003655657714
